,id,year,wave,region,income,family_member,gender,year_born,education_level,marriage,religion,occupation,company_size,reason_none_worker
6552,9980101,2011,7,1,1874,1,1,1949,3,5,2,910,1,0
7383,11250101,2006,2,1,1874,2,2,1961,3,2,1,421,2,0
7640,11590101,2018,14,7,1874,2,2,1969,7,3,2,521,3,0
9915,15470101,2009,5,3,1874,3,2,1972,5,5,2,313,2,0
17446,26670101,2011,7,2,1874,4,1,1954,4,3,2,611,1,0
37080,51800101,2009,5,5,1874,2,1,1937,3,1,2,611,1,0
43921,60690101,2009,5,4,1874,3,1,1936,3,1,1,611,1,0
47034,64840101,2012,8,3,1874,1,1,1971,5,3,2,910,1,0
49226,67570101,2017,13,3,1874,2,1,1940,7,1,1,611,1,0
50218,68680101,2013,9,3,1874,2,1,1941,5,1,1,611,1,0
54222,86370701,2014,10,3,1874,2,1,1940,3,1,1,611,1,0
54679,87700701,2014,10,7,1874,2,1,1940,3,1,2,611,1,0
57428,94870701,2014,10,2,1874,2,1,1945,4,1,1,942,2,0
18318,27970101,2005,1,7,1875,2,1,1946,4,4,2,941,1,0
22274,33040101,2006,2,3,1875,6,1,1961,5,1,1,611,1,0
39962,55530501,2015,11,7,1875,1,2,1954,4,3,1,510,3,0
2800,4220101,2015,11,1,1876,2,1,1947,7,1,1,773,1,0
11483,17610101,2016,12,3,1876,3,1,1951,3,1,2,941,3,0
22692,33520101,2011,7,2,1876,1,2,1953,4,2,2,951,1,0
28756,42250101,2008,4,2,1876,2,1,1966,5,1,2,873,4,0
28895,42460101,2013,9,2,1876,3,1,1960,5,5,2,930,1,0
32966,47190101,2008,4,6,1876,3,1,1955,5,1,1,873,1,0
38425,53630101,2018,14,7,1876,2,1,1939,2,1,2,611,1,0
42868,59340101,2012,8,7,1876,2,1,1937,3,1,2,611,1,0
44794,61760101,2010,6,4,1876,2,1,1969,5,1,2,992,9,0
49074,67380101,2007,3,3,1876,2,1,1945,3,1,1,616,1,0
50192,68640101,2013,9,3,1876,2,2,1945,2,1,1,611,1,0
50722,69230101,2015,11,7,1876,1,2,1941,3,2,1,611,1,0
51728,70570101,2011,7,2,1876,2,1,1935,3,1,2,611,1,0
53637,84760701,2018,14,7,1876,2,1,1941,3,1,2,611,1,0
4029,5990101,2010,6,5,1877,2,2,1961,5,2,1,441,1,0
17188,26370101,2015,11,2,1877,1,2,1953,2,2,1,441,1,0
27199,40130101,2007,3,2,1877,5,1,1952,3,1,1,617,1,0
30050,43860101,2014,10,2,1877,2,2,1954,7,5,1,822,3,0
30518,44400101,2015,11,2,1877,2,1,1930,3,1,1,630,1,0
31858,45920101,2015,11,6,1877,2,1,1937,2,1,2,611,1,0
32276,46440101,2011,7,6,1877,2,1,1933,5,1,2,611,1,0
39821,55290301,2007,3,7,1877,2,2,1982,7,5,1,311,1,0
49667,68130101,2005,1,3,1877,4,1,1953,5,1,1,941,1,0
55542,90010701,2013,9,2,1877,2,1,1955,3,1,1,910,1,0
56934,93710701,2011,7,4,1877,2,1,1951,5,1,1,611,1,0
3515,5270101,2010,6,1,1878,4,1,1964,8,1,1,521,1,0
19531,29510101,2007,3,5,1878,2,1,1958,5,1,2,941,3,0
23781,35110101,2014,10,2,1878,2,2,1951,3,1,1,442,1,0
26955,39700101,2015,11,2,1878,1,1,1940,7,2,1,999,1,0
35042,49600101,2005,1,5,1878,6,1,1960,5,1,2,611,1,0
41322,57360101,2010,6,7,1878,2,1,1947,5,3,2,611,1,0
54974,88460701,2017,13,7,1878,2,1,1947,4,1,2,882,3,0
6140,9380101,2005,1,1,1879,2,1,1933,7,1,1,312,4,0
9290,14430101,2013,9,3,1879,2,1,1945,5,1,1,212,1,0
14401,22140101,2008,4,4,1879,1,2,1950,3,2,2,930,3,0
14750,22650101,2007,3,2,1879,2,1,1943,3,1,2,941,2,0
22979,34020101,2008,4,2,1879,3,1,1949,3,1,1,942,4,0
23316,34570101,2005,1,2,1879,2,2,1946,3,2,2,915,10,0
36121,50670602,2011,7,1,1879,1,1,1988,7,5,2,952,4,0
36260,50750101,2018,14,5,1879,1,1,1954,3,5,2,422,1,0
36600,51170101,2007,3,5,1879,2,1,1941,2,1,2,611,1,0
41459,57600101,2009,5,7,1879,2,1,1942,4,1,2,611,1,0
445,830101,2009,5,1,1880,4,1,1965,5,1,1,753,1,0
6111,9300101,2006,2,1,1880,3,1,1942,5,1,2,512,1,0
13596,21200101,2010,6,4,1880,2,1,1939,3,1,2,611,1,0
18338,27990101,2005,1,7,1880,3,1,1957,5,1,2,941,2,0
26119,38630101,2006,2,2,1880,4,1,1972,5,1,1,721,3,0
27395,40560101,2005,1,2,1880,1,2,1978,5,5,2,832,10,0
34482,48970101,2013,9,6,1880,2,1,1936,3,1,2,611,1,0
41464,57600101,2014,10,7,1880,2,1,1942,4,1,1,611,1,0
55443,89740701,2011,7,1,1880,4,1,1966,7,1,1,530,8,0
19831,29920101,2018,14,5,1881,1,2,1951,3,3,1,421,6,0
20425,30770101,2014,10,5,1881,2,1,1937,3,1,1,999,7,0
35419,50040101,2012,8,5,1881,2,2,1974,5,2,2,247,5,0
37888,52840101,2006,2,7,1881,1,1,1980,6,5,2,713,1,0
38826,54150101,2007,3,7,1881,3,2,1949,4,1,1,422,1,0
856,1370101,2006,2,1,1882,3,1,1932,3,1,2,912,4,0
22361,33120101,2013,9,3,1882,2,1,1961,5,1,1,792,1,0
27188,40100101,2005,1,2,1882,3,1,1952,6,1,2,512,1,0
32358,46520101,2013,9,6,1882,2,1,1934,4,1,1,152,1,0
41579,57750101,2011,7,7,1882,1,2,1945,3,2,2,991,7,0
53740,84980701,2011,7,7,1882,2,1,1940,3,1,2,611,1,0
55382,89590701,2012,8,7,1882,3,1,1984,7,5,1,159,6,0
55517,89910701,2015,11,6,1882,2,1,1928,3,1,2,611,1,0
13594,21200101,2008,4,4,1883,2,1,1939,3,1,1,611,1,0
25748,38150101,2013,9,2,1883,2,2,1968,5,3,2,313,1,0
39137,54400101,2007,3,7,1883,5,1,1972,4,1,2,611,1,0
46564,64120101,2012,8,4,1883,2,1,1942,4,1,1,630,1,0
53106,83430701,2014,10,3,1883,1,2,1951,2,1,2,611,1,0
10791,16600101,2005,1,3,1884,1,1,1972,5,5,2,316,5,0
13491,21040101,2006,2,4,1884,5,1,1937,5,1,1,912,3,0
17430,26650101,2012,8,2,1884,2,1,1946,3,1,2,611,1,0
31478,45590101,2006,2,6,1884,2,1,1980,6,1,2,1012,10,0
34790,49320101,2005,1,5,1884,1,2,1986,5,5,1,832,10,0
40597,56390101,2005,1,7,1884,1,1,1979,7,5,2,511,3,0
49121,67450101,2011,7,3,1884,2,1,1934,3,1,2,611,1,0
56018,91260701,2013,9,2,1884,1,2,1966,5,3,1,421,1,0
4677,6870101,2005,1,1,1885,4,1,1960,4,1,2,913,2,0
6813,10330101,2014,10,5,1885,3,1,1988,5,1,2,921,7,0
7657,11650101,2005,1,1,1885,1,2,1951,3,2,1,911,1,0
20420,30770101,2009,5,5,1885,2,1,1937,3,1,1,999,3,0
42066,58300101,2010,6,7,1885,1,1,1936,5,2,2,611,1,0
51220,69860101,2006,2,7,1885,2,1,1936,4,1,2,612,1,0
7252,10990101,2010,6,1,1886,1,1,1976,5,5,2,442,8,0
10650,16460101,2008,4,3,1886,3,1,1971,5,1,1,910,2,0
11780,18060101,2005,1,3,1886,4,1,1968,8,1,1,315,2,0
26989,39760101,2014,10,2,1886,2,1,1970,7,1,1,312,4,0
28742,42240101,2008,4,2,1886,1,2,1970,5,3,1,429,1,0
33938,48320101,2013,9,6,1886,2,1,1941,4,1,1,611,1,0
34514,49040101,2005,1,5,1886,1,1,1979,5,5,2,832,7,0
53400,84080701,2013,9,7,1886,2,1,1941,4,1,1,873,1,0
56730,93200701,2011,7,3,1886,2,1,1943,5,1,1,611,1,0
58072,96310701,2012,8,6,1886,3,1,1953,3,1,2,611,1,0
23503,34761101,2017,13,2,1887,1,2,1992,6,5,2,286,2,0
29243,42880101,2017,13,6,1887,1,1,1955,3,2,1,922,2,0
30749,44750101,2006,2,6,1887,2,1,1945,3,1,1,912,1,0
42550,58980101,2009,5,7,1887,2,1,1939,3,1,2,611,1,0
46357,63860101,2006,2,4,1887,5,1,1950,3,1,2,611,1,0
2122,3230101,2009,5,1,1888,1,2,1946,3,2,2,521,1,0
25688,38080101,2008,4,2,1888,2,1,1940,3,1,2,941,3,0
27555,40810101,2009,5,2,1888,2,1,1944,3,1,2,941,2,0
34283,48750101,2005,1,6,1888,3,1,1952,3,1,1,829,10,0
37079,51800101,2008,4,5,1888,2,1,1937,3,1,2,611,1,0
44288,61180101,2005,1,4,1888,3,1,1972,6,1,1,412,1,0
44494,61400101,2013,9,4,1888,2,1,1931,2,1,1,611,1,0
45050,62050101,2013,9,4,1888,2,1,1953,4,1,1,611,1,0
54233,86380701,2018,14,3,1888,1,2,1944,3,2,1,422,1,0
54605,87430701,2017,13,4,1888,2,1,1966,5,3,2,991,3,0
4854,7270101,2006,2,1,1889,2,1,1943,7,1,1,512,1,0
12815,19750101,2014,10,4,1889,1,1,1968,5,3,2,773,2,0
17415,26640101,2010,6,2,1889,2,1,1940,4,1,1,611,1,0
19105,28870101,2009,5,7,1889,1,1,1972,5,5,2,741,6,0
27445,40660101,2005,1,2,1889,4,1,1943,3,1,1,941,2,0
31351,45450101,2007,3,6,1889,2,1,1953,3,1,1,829,2,0
33639,48000101,2008,4,6,1889,2,1,1957,3,1,2,611,1,0
35024,49580101,2010,6,5,1889,3,1,1956,4,1,1,611,1,0
36230,50730101,2010,6,5,1889,2,1,1945,4,1,2,873,1,0
40942,56800101,2006,2,7,1889,5,1,1964,5,1,2,611,1,0
41374,57430101,2007,3,7,1889,2,1,1927,3,1,2,617,1,0
55878,90800701,2015,11,7,1889,1,2,1957,3,2,2,611,1,0
4092,6080101,2005,1,1,1890,3,1,1961,5,1,1,713,2,0
9481,14670101,2006,2,3,1890,1,1,1968,4,5,2,721,2,0
10033,15750101,2005,1,3,1890,3,1,1949,7,1,2,416,1,0
10619,16430101,2017,13,3,1890,1,1,1948,5,3,2,952,1,0
11506,17690101,2008,4,3,1890,3,1,1961,4,3,2,773,1,0
17066,26190101,2005,1,2,1890,2,1,1974,5,1,1,842,6,0
20904,31300101,2005,1,3,1890,1,1,1976,6,5,2,832,2,0
26208,38740601,2011,7,2,1890,2,2,1961,7,1,1,248,1,0
26555,39170101,2006,2,2,1890,4,1,1971,5,1,1,713,1,0
26922,39660101,2006,2,2,1890,1,2,1975,7,5,2,412,1,0
28199,41550101,2014,10,2,1890,3,1,1935,4,1,2,611,1,0
30259,44110101,2013,9,2,1890,2,1,1945,2,1,1,611,1,0
36540,51110101,2005,1,5,1890,5,1,1964,4,1,2,842,1,0
37412,52090101,2005,1,5,1890,2,1,1970,5,1,2,842,1,0
39035,54290101,2009,5,7,1890,2,1,1944,3,1,1,611,1,0
39877,55370401,2009,5,2,1890,1,2,1981,7,5,2,244,7,0
43019,59580101,2006,2,4,1890,3,2,1960,5,4,1,915,2,0
43616,60370101,2006,2,4,1890,4,1,1970,5,1,1,842,3,0
45400,62670101,2013,9,4,1890,2,1,1953,3,1,1,611,1,0
45764,63100101,2006,2,4,1890,3,1,1961,5,1,1,930,3,0
46176,63610101,2010,6,4,1890,2,1,1939,2,1,1,611,1,0
49949,68370101,2008,4,3,1890,2,1,1939,3,1,2,611,1,0
54838,88180701,2014,10,7,1890,3,1,1944,3,1,2,611,1,0
7095,10770101,2009,5,1,1891,2,1,1950,4,1,1,873,1,0
11382,17530101,2015,11,3,1891,1,1,1947,3,3,1,873,1,0
13529,21130101,2007,3,4,1891,2,1,1937,3,1,2,915,4,0
19289,29070101,2008,4,7,1891,2,1,1939,2,1,2,274,1,0
21100,31550101,2007,3,3,1891,4,2,1955,4,2,1,422,1,0
38462,53680101,2009,5,7,1891,2,2,1938,3,2,2,611,1,0
39969,55550101,2006,2,7,1891,2,1,1943,2,1,1,630,1,0
11767,18040101,2010,6,3,1892,2,1,1943,4,1,2,942,1,0
19825,29920101,2009,5,5,1892,2,2,1951,3,3,1,421,6,0
26430,39010101,2012,8,2,1892,3,1,1961,5,3,2,873,8,0
34481,48970101,2012,8,6,1892,2,1,1936,3,1,1,611,1,0
35215,49770101,2006,2,5,1892,2,1,1934,2,1,1,617,1,0
45434,62700101,2005,1,4,1892,2,1,1940,4,1,2,616,1,0
50146,68610101,2014,10,3,1892,2,1,1935,3,1,2,611,1,0
14570,22390101,2018,14,4,1893,1,2,1951,3,2,1,991,2,0
20236,30520101,2016,12,2,1893,1,2,1943,3,2,1,941,2,0
23138,34300101,2017,13,2,1893,1,1,1952,3,3,2,773,1,0
34325,48800101,2009,5,6,1893,5,1,1967,3,1,1,941,10,0
37164,51870101,2018,14,5,1893,2,1,1940,3,1,2,611,1,0
39225,54490101,2009,5,7,1893,2,1,1951,2,1,2,611,1,0
39429,54740101,2013,9,7,1893,2,1,1934,5,1,2,611,1,0
45819,63150101,2012,8,4,1893,2,2,1933,3,1,2,611,1,0
49621,68100101,2007,3,3,1893,2,1,1937,3,1,2,614,1,0
52129,80630701,2011,7,7,1893,2,1,1936,3,1,1,611,1,0
57559,95180701,2017,13,2,1893,1,2,1949,3,2,1,941,3,0
5614,8480601,2011,7,6,1894,1,2,1949,4,2,1,952,2,0
7302,11100101,2013,9,1,1894,2,2,1961,4,3,2,442,1,0
9132,14110101,2009,5,3,1894,1,2,1958,4,2,1,442,1,0
26211,38750101,2011,7,2,1894,3,1,1958,3,1,2,521,1,0
37026,51750101,2016,12,5,1894,4,1,1974,4,5,2,611,1,0
39692,55140701,2011,7,7,1894,2,2,1987,6,5,2,243,1,0
43749,60540101,2015,11,4,1894,1,2,1949,3,2,1,441,1,0
45081,62090101,2014,10,4,1894,1,1,1956,2,3,1,611,1,0
45816,63150101,2009,5,4,1894,2,2,1933,3,1,2,611,1,0
5185,7810101,2012,8,1,1895,3,1,1976,6,1,2,285,1,0
9164,14210101,2006,2,3,1895,2,2,1949,4,1,1,415,1,0
13548,21160101,2006,2,4,1895,2,1,1944,5,1,1,614,1,0
14045,21740101,2008,4,4,1895,3,1,1953,2,1,2,761,1,0
14136,21800101,2013,9,4,1895,1,1,1946,4,3,2,873,7,0
16390,25110101,2017,13,2,1895,1,2,1950,5,2,1,951,1,0
20905,31300101,2006,2,3,1895,1,1,1976,6,5,1,733,2,0
36898,51570101,2006,2,5,1895,2,1,1948,4,1,1,842,1,0
45796,63120101,2009,5,4,1895,3,2,1940,3,2,1,611,1,0
46076,63450101,2010,6,4,1895,2,1,1939,3,1,1,611,1,0
46575,64130101,2012,8,4,1895,2,2,1944,3,1,2,611,1,0
51795,70640101,2013,9,2,1895,2,1,1936,4,1,2,611,1,0
54996,88540701,2014,10,4,1895,2,1,1936,3,1,1,611,1,0
56765,93260701,2014,10,3,1895,2,1,1952,3,1,1,991,1,0
14878,22791101,2015,11,2,1896,1,2,1982,5,5,1,442,1,0
23222,34410101,2005,1,2,1896,2,2,1961,3,4,1,911,1,0
26376,38940101,2005,1,2,1896,1,2,1962,5,5,1,311,4,0
33185,47370301,2007,3,6,1896,4,2,1976,5,3,2,317,2,0
33242,47440101,2009,5,6,1896,2,1,1952,4,2,2,274,1,0
34765,49280101,2005,1,5,1896,1,1,1975,7,5,2,512,1,0
40660,56450301,2007,3,7,1896,2,2,1983,6,5,2,154,2,0
46525,64030101,2018,14,4,1896,1,2,1946,2,2,1,611,1,0
53581,84630701,2012,8,7,1896,2,1,1946,5,1,1,823,1,0
57171,94260701,2018,14,4,1896,2,1,1938,3,1,2,941,6,0
57510,95040701,2012,8,7,1896,2,1,1942,3,1,2,611,1,0
1514,2420101,2017,13,1,1897,2,1,1940,3,1,1,942,7,0
15435,23660101,2007,3,2,1897,2,1,1943,7,1,1,30,1,0
19830,29920101,2017,13,5,1897,1,2,1951,3,3,1,421,3,0
30220,44070101,2013,9,2,1897,2,2,1945,3,1,2,941,8,0
47660,65500201,2007,3,2,1897,1,2,1987,5,5,2,930,10,0
53249,83740701,2017,13,7,1897,2,1,1938,3,1,2,611,1,0
53771,85080701,2017,13,2,1897,1,2,1944,3,2,1,951,1,0
55592,90110701,2015,11,7,1897,2,1,1943,3,1,2,991,1,0
12814,19750101,2013,9,4,1898,1,1,1968,5,3,2,773,1,0
13832,21480101,2005,1,4,1898,2,1,1967,5,5,1,842,4,0
14051,21740101,2014,10,4,1898,2,1,1953,2,1,2,999,1,0
17611,26940101,2007,3,7,1898,4,2,1964,5,3,1,422,1,0
39383,54680101,2014,10,7,1898,2,1,1942,4,1,2,611,1,0
42575,58990101,2011,7,7,1898,3,1,1940,5,1,2,999,1,0
44621,61540101,2011,7,4,1898,2,1,1942,4,1,1,941,1,0
53782,85110701,2015,11,7,1898,3,1,1940,5,1,1,992,1,0
55926,90970701,2018,14,3,1898,2,1,1941,4,1,2,611,1,0
10408,16200101,2013,9,3,1899,2,2,1941,5,2,1,521,1,0
12472,19250101,2015,11,4,1899,1,2,1955,3,3,1,952,2,0
17756,27190101,2014,10,7,1899,1,1,1943,7,4,2,942,5,0
19470,29450101,2009,5,5,1899,2,1,1960,7,3,1,762,3,0
23284,34490101,2017,13,1,1899,1,2,1966,5,3,1,422,1,0
23752,35090101,2006,2,2,1899,3,1,1953,5,1,2,235,1,0
27238,40170101,2011,7,2,1899,4,1,1933,5,2,1,611,1,0
28788,42290101,2007,3,2,1899,3,1,1977,5,1,2,712,2,0
38463,53680101,2010,6,7,1899,2,2,1938,3,2,2,611,1,0
42418,58730101,2018,14,7,1899,2,2,1954,3,1,2,930,3,0
52038,80390701,2013,9,5,1899,3,1,1964,5,4,2,910,2,0
57201,94370701,2011,7,4,1899,2,1,1972,5,5,1,761,2,0
381,740101,2011,7,5,1900,2,2,1982,5,5,2,921,2,0
4616,6790101,2006,2,1,1900,3,1,1961,5,1,2,842,1,0
12291,18940101,2013,9,4,1900,2,1,1940,5,1,2,611,1,0
13549,21160101,2007,3,4,1900,2,1,1944,5,1,1,614,1,0
16955,25990101,2005,1,2,1900,4,1,1967,5,1,1,512,1,0
24562,36280101,2006,2,2,1900,6,1,1958,3,1,1,915,1,0
27401,40590101,2005,1,2,1900,1,2,1978,5,5,2,915,2,0
32071,46170101,2012,8,6,1900,2,1,1939,3,1,2,611,1,0
37193,51910101,2005,1,5,1900,1,2,1979,7,5,1,263,10,0
40241,55990101,2006,2,7,1900,3,2,1961,4,3,2,422,3,0
42945,59460101,2010,6,4,1900,1,1,1968,5,3,1,922,2,0
44232,61130101,2005,1,4,1900,3,1,1971,6,1,2,733,1,0
53866,85341101,2017,13,7,1900,1,1,1986,7,5,2,259,2,0
58071,96310701,2011,7,6,1900,3,1,1953,3,1,2,611,1,0
39336,54610101,2017,13,7,1900.3,1,2,1942,2,2,1,999,5,0
512,880101,2017,13,1,1901,2,1,1967,5,3,2,922,1,0
14048,21740101,2011,7,4,1901,3,1,1953,2,1,2,999,1,0
15265,23380101,2016,12,2,1901,2,1,1942,5,1,2,942,1,0
17850,27430101,2006,2,7,1901,2,1,1974,7,1,1,311,4,0
20083,30280101,2009,5,5,1901,2,1,1946,5,1,1,999,6,0
20232,30520101,2011,7,2,1901,1,2,1943,3,2,1,941,2,0
30317,44180101,2018,14,1,1901,2,1,1938,5,1,2,611,1,0
31876,45960101,2006,2,6,1901,2,1,1945,3,1,1,912,1,0
36398,50930101,2010,6,5,1901,2,1,1938,3,1,2,611,1,0
37759,52590101,2007,3,7,1901,4,2,1974,5,3,2,513,3,0
39484,54890301,2007,3,7,1901,1,2,1985,6,5,1,144,2,0
42024,58240101,2011,7,7,1901,3,1,1950,3,1,2,611,1,0
50961,69530101,2009,5,7,1901,1,2,1946,4,2,1,951,1,0
52288,81080701,2013,9,7,1901,3,1,1955,4,1,1,611,1,0
58011,96170701,2018,14,5,1901,1,2,1947,2,2,2,611,1,0
9176,14210101,2018,14,3,1902,1,2,1949,4,2,1,442,1,0
9798,15270101,2013,9,3,1902,2,1,1938,5,1,1,823,1,0
16572,25470101,2005,1,2,1902,3,2,1964,5,3,1,912,1,0
17184,26370101,2009,5,2,1902,1,2,1953,2,2,2,952,1,0
23097,34260101,2016,12,2,1902,2,2,1960,4,3,2,930,8,0
37472,52150101,2012,8,5,1902,2,1,1935,5,1,1,611,1,0
43932,60700101,2006,2,4,1902,3,1,1941,3,1,1,611,1,0
49479,67940101,2009,5,3,1902,5,1,1972,4,1,2,999,1,0
52863,82611001,2015,11,3,1902,1,2,1991,7,5,2,510,6,0
392,760101,2006,2,1,1903,2,2,1982,7,5,2,220,3,0
13043,20100601,2014,10,4,1903,2,1,1960,4,1,2,941,7,0
14931,22850101,2005,1,2,1903,5,1,1970,5,1,1,731,2,0
22217,32970101,2013,9,3,1903,1,2,1950,4,3,1,951,1,0
48769,66960101,2007,3,3,1903,3,1,1941,3,1,1,616,1,0
7921,12070101,2009,5,1,1904,4,2,1959,4,4,2,951,1,0
15214,23280101,2016,12,2,1904,1,1,1952,4,2,1,823,1,0
20461,30800101,2010,6,5,1904,2,1,1949,4,1,2,611,1,0
22779,33720101,2010,6,2,1904,3,1,1966,5,3,2,910,3,0
27789,41080101,2005,1,2,1904,3,1,1979,7,1,1,314,6,0
28315,41640101,2007,3,2,1904,3,2,1969,6,5,1,251,4,0
42070,58310101,2008,4,7,1904,2,1,1940,5,1,2,611,1,0
50716,69230101,2009,5,7,1904,1,2,1941,3,2,1,611,1,0
57942,96060701,2012,8,5,1904,2,1,1968,5,3,2,432,1,0
1482,2330101,2005,1,1,1905,2,1,1967,4,3,1,753,2,0
13205,20430101,2014,10,4,1905,2,2,1952,3,2,2,421,4,0
16361,25080101,2005,1,2,1905,2,1,1955,5,1,1,842,1,0
21355,31900101,2014,10,3,1905,2,1,1949,3,1,2,630,1,0
24951,36840101,2011,7,2,1905,3,2,1971,5,3,2,930,5,0
31284,45380101,2016,12,6,1905,1,2,1944,3,2,2,611,1,0
32860,47060101,2005,1,6,1905,1,1,1970,7,5,2,831,2,0
34317,48790901,2015,11,6,1905,2,1,1935,3,1,1,611,1,0
35005,49560101,2010,6,5,1905,2,2,1957,3,1,1,611,1,0
38650,53940101,2013,9,7,1905,2,1,1952,7,1,2,942,7,0
42030,58240101,2018,14,7,1905,3,2,1952,3,1,1,611,1,0
55567,90080701,2012,8,7,1905,2,1,1960,4,5,2,873,3,0
7094,10770101,2008,4,1,1906,2,1,1950,4,1,1,873,1,0
19116,28880101,2012,8,7,1906,2,2,1944,5,2,1,510,5,0
28042,41390101,2008,4,2,1906,2,1,1937,3,1,2,942,10,0
35423,50040101,2017,13,5,1906,2,2,1974,5,2,2,899,1,0
39736,55190101,2009,5,7,1906,1,1,1946,3,2,1,611,1,0
39743,55190101,2016,12,5,1906,1,1,1946,3,2,2,611,1,0
40799,56620201,2006,2,1,1906,1,2,1985,6,5,2,311,2,0
42613,59020101,2014,10,7,1906,2,2,1958,3,1,2,930,3,0
52445,81431001,2016,12,5,1906,1,2,1984,6,5,2,530,3,0
55130,88850701,2012,8,7,1906,2,1,1957,3,1,2,910,2,0
57578,95240701,2013,9,4,1906,2,1,1941,2,1,1,942,1,0
57904,95990701,2011,7,5,1906,3,2,1967,5,3,2,442,1,0
44972,61950101,2011,7,4,1906.3,2,1,1953,3,1,1,611,1,0
7339,11200101,2006,2,1,1907,2,2,1959,3,3,1,911,1,0
11176,17160101,2015,11,3,1907,2,2,1944,3,2,1,941,1,0
15637,23960101,2007,3,2,1907,3,1,1958,5,1,2,941,2,0
30227,44080101,2007,3,2,1907,2,1,1928,3,1,1,611,1,0
35972,50480101,2011,7,5,1907,2,1,1938,3,1,2,611,1,0
48572,66670101,2013,9,3,1907,1,1,1952,4,3,2,991,7,0
49538,67990101,2016,12,3,1907,2,1,1955,4,1,1,620,2,0
51327,70010101,2011,7,3,1907,2,1,1946,3,1,1,611,1,0
53284,83820701,2017,13,7,1907,2,1,1941,2,1,1,941,1,0
58481,97280701,2017,13,6,1907,2,1,1939,3,1,2,999,9,0
12580,19430101,2006,2,4,1908,4,1,1968,5,1,2,713,2,0
18252,27850101,2018,14,7,1908,2,1,1943,4,1,2,423,1,0
23100,34261001,2014,10,2,1908,1,1,1963,3,3,2,721,1,0
38423,53630101,2016,12,7,1908,2,1,1939,2,1,1,611,1,0
38727,54000101,2013,9,7,1908,2,1,1943,3,1,2,611,1,0
38850,54160201,2010,6,7,1908,3,2,1965,5,3,1,819,6,0
40127,55810101,2013,9,7,1908,3,1,1955,5,1,1,910,2,0
46264,63710101,2005,1,4,1908,2,1,1932,3,1,1,611,1,0
6698,10220101,2007,3,1,1909,3,2,1959,3,3,1,422,1,0
39006,54250101,2015,11,7,1909,1,1,1947,3,3,1,611,1,0
42304,58620101,2012,8,7,1909,2,1,1943,3,1,1,941,5,0
42532,58880101,2007,3,7,1909,3,2,1971,5,3,1,421,8,0
43910,60680101,2005,1,4,1909,2,1,1941,7,1,2,611,1,0
45463,62710101,2018,14,4,1909,1,1,1942,3,5,2,942,6,0
49149,67480101,2012,8,3,1909,2,1,1938,5,1,1,611,1,0
53131,83480701,2018,14,3,1909,1,2,1951,3,3,2,421,3,0
53433,84160701,2011,7,7,1909,2,1,1937,3,1,1,611,1,0
2947,4420101,2016,12,1,1910,3,1,1962,7,1,1,259,1,0
6779,10310101,2005,1,1,1910,4,1,1967,7,1,1,422,1,0
14382,22120101,2016,12,4,1910,1,2,1943,3,2,1,611,1,0
17572,26830101,2013,9,7,1910,1,1,1953,7,5,2,774,2,0
31372,45460501,2010,6,6,1910,1,2,1988,6,5,2,247,3,0
39917,55460101,2005,1,7,1910,2,1,1938,5,1,1,611,1,0
40710,56540101,2011,7,7,1910,2,1,1943,5,1,2,942,1,0
46328,63840101,2015,11,4,1910,2,1,1944,3,1,2,611,1,0
50361,68840101,2008,4,3,1910,2,1,1932,7,1,2,611,1,0
50368,68840101,2015,11,3,1910,2,1,1932,7,1,2,611,1,0
1904,2900101,2012,8,1,1911,3,1,1957,5,1,2,442,1,0
2441,3710101,2013,9,1,1911,3,1,1932,3,1,1,999,4,0
2799,4220101,2014,10,1,1911,2,1,1947,7,1,1,910,2,0
9590,14880101,2007,3,3,1911,3,1,1974,7,1,1,220,1,0
17122,26290101,2012,8,2,1911,2,2,1963,4,3,2,442,2,0
19477,29450501,2010,6,1,1911,1,2,1988,6,5,2,999,3,0
29123,42750101,2011,7,2,1911,3,1,1942,2,1,2,611,1,0
30513,44400101,2010,6,2,1911,2,1,1930,3,1,2,630,1,0
38753,54020101,2016,12,7,1911,2,1,1957,3,1,2,611,1,0
40842,56700101,2012,8,7,1911,2,1,1943,5,1,1,429,1,0
52500,81570701,2011,7,5,1911,2,1,1946,4,1,2,611,1,0
54092,86000701,2011,7,2,1911,2,1,1947,5,1,1,151,1,0
6519,9950101,2009,5,1,1912,4,1,1964,5,1,1,941,2,0
7135,10850101,2007,3,1,1912,4,1,1962,4,1,1,941,1,0
11333,17370101,2012,8,3,1912,1,2,1955,4,2,1,941,6,0
12692,19640301,2009,5,4,1912,1,2,1981,5,5,2,530,10,0
17468,26700101,2011,7,2,1912,2,1,1936,5,1,2,611,1,0
20031,30220101,2005,1,5,1912,3,1,1949,5,1,1,842,3,0
21740,32420101,2015,11,3,1912,1,2,1949,4,2,1,952,1,0
28066,41410101,2010,6,2,1912,3,2,1964,6,2,1,441,2,0
31681,45740101,2012,8,6,1912,2,1,1938,3,1,2,611,1,0
32487,46690101,2005,1,6,1912,4,1,1962,5,1,2,421,1,0
38072,53180101,2009,5,7,1912,3,1,1938,3,1,2,941,1,0
39258,54540101,2011,7,7,1912,1,2,1958,5,3,2,521,7,0
53492,84350701,2012,8,7,1912,4,2,1963,5,2,2,530,10,0
